fips_county,state,county,latitude,longitude
1001,AL,Autauga,32.536382,-86.6445
1003,AL,Baldwin,30.659218,-87.7461
1005,AL,Barbour,31.87067,-85.4055
1007,AL,Bibb,33.015893,-87.1271
1009,AL,Blount,33.977448,-86.5672
1011,AL,Bullock,32.101759,-85.7173
1013,AL,Butler,31.751667,-86.682
1015,AL,Calhoun,33.771706,-85.8225
1017,AL,Chambers,32.917943,-85.3918
1019,AL,Cherokee,34.069515,-85.6542
1021,AL,Chilton,32.85406,-86.7266
1023,AL,Choctaw,31.991008,-88.2489
1025,AL,Clarke,31.685521,-87.8186
1027,AL,Clay,33.267809,-85.8621
1029,AL,Cleburne,33.671981,-85.5161
1031,AL,Coffee,31.402183,-85.9892
1033,AL,Colbert,34.703112,-87.8015
1035,AL,Conecuh,31.428293,-86.992
1037,AL,Coosa,32.931445,-86.2435
1039,AL,Covington,31.243987,-86.4487
1041,AL,Crenshaw,31.732826,-86.3192
1043,AL,Cullman,34.131923,-86.8693
1045,AL,Dale,31.430654,-85.6095
1047,AL,Dallas,32.33354,-87.1144
1049,AL,DeKalb,34.460929,-85.804
1051,AL,Elmore,32.597229,-86.1427
1053,AL,Escambia,31.121748,-87.1684
1055,AL,Etowah,34.047638,-86.0344
1057,AL,Fayette,33.732249,-87.752
1059,AL,Franklin,34.441988,-87.8428
1061,AL,Geneva,31.090866,-85.8243
1063,AL,Greene,32.844497,-87.9642
1065,AL,Hale,32.752796,-87.6231
1067,AL,Henry,31.516978,-85.24
1069,AL,Houston,31.158193,-85.2964
1071,AL,Jackson,34.763522,-85.9774
1073,AL,Jefferson,33.553444,-86.8965
1075,AL,Lamar,33.787085,-88.0874
1077,AL,Lauderdale,34.904122,-87.651
1079,AL,Lawrence,34.529776,-87.3219
1081,AL,Lee,32.604064,-85.353
1083,AL,Limestone,34.810239,-86.9814
1085,AL,Lowndes,32.147888,-86.6506
1087,AL,Macon,32.387027,-85.6929
1089,AL,Madison,34.764238,-86.5511
1091,AL,Marengo,32.247591,-87.7911
1093,AL,Marion,34.138219,-87.8816
1095,AL,Marshall,34.309564,-86.3217
1097,AL,Mobile,30.684573,-88.1966
1099,AL,Monroe,31.580332,-87.3833
1101,AL,Montgomery,32.203651,-86.2038
1103,AL,Morgan,34.454484,-86.8464
1105,AL,Perry,32.639005,-87.2938
1107,AL,Pickens,33.296809,-88.0969
1109,AL,Pike,31.798726,-85.942
1111,AL,Randolph,33.296475,-85.4641
1113,AL,Russell,32.289811,-85.187
1115,AL,St. Clair,33.712963,-86.3157
1117,AL,Shelby,33.262937,-86.6781
1119,AL,Sumter,32.597481,-88.2001
1121,AL,Talladega,33.369277,-86.1758
1123,AL,Tallapoosa,32.863369,-85.7996
1125,AL,Tuscaloosa,33.290202,-87.5229
1127,AL,Walker,33.791571,-87.3011
1129,AL,Washington,31.406974,-88.2021
1131,AL,Wilcox,31.99033,-87.3022
1133,AL,Winston,34.155888,-87.3641
2013,AK,Aleutians East,55.243722,-161.9507
2016,AK,Aleutians West,51.959447,178.3388
2020,AK,Anchorage,61.177549,-149.2744
2050,AK,Bethel,60.928916,-160.1534
2060,AK,Bristol Bay,58.731373,-156.9866
2068,AK,Denali,63.682732,-150.0267
2070,AK,Dillingham,59.824816,-158.6022
2090,AK,Fairbanks North Star,64.690832,-146.5999
2100,AK,Haines,59.099905,-135.5781
2105,AK,Hoonah-Angoon,58.076434,-135.1851
2110,AK,Juneau,58.3727,-134.1788
2122,AK,Kenai Peninsula,60.366373,-152.322
2130,AK,Ketchikan Gateway,55.449938,-131.1067
2150,AK,Kodiak Island,57.553611,-153.6309
2164,AK,Lake and Peninsula,58.205065,-156.7052
2170,AK,Matanuska-Susitna,62.182174,-149.408
2180,AK,Nome,64.783686,-164.1889
2185,AK,North Slope,69.449343,-153.4728
2188,AK,Northwest Arctic,67.005066,-160.0211
2195,AK,Petersburg,56.639612,-133.528
2198,AK,Prince of Wales-Hyder,55.415683,-132.8757
2220,AK,Sitka,57.142509,-135.3326
2230,AK,Skagway,59.575097,-135.3354
2240,AK,Southeast Fairbanks,63.864997,-143.2186
2261,AK,Valdez-Cordova,61.34984,-145.0231
2270,AK,Wade Hampton,62.283174,-163.191
2275,AK,Wrangell,56.279121,-132.0403
2282,AK,Yakutat,59.999083,-140.2396
2290,AK,Yukon-Koyukuk,65.376131,-151.5769
4001,AZ,Apache,35.385845,-109.4937
